ID,Title,IngredientsRaw,TotalTime,NumSteps,AvgRating,NumReviews,RecipeURL,Region,ImageLink
23438,Alton Brown's City Ham,"['7 -8 lbs   city-style brined ham, hock end', '1⁄4 cup    brown mustard', '2 cups    dark brown sugar', '1 ounce    Bourbon (poured into a spritz bottle)', '2 cups   crushed gingersnap cookies']",5hrs 30mins,17,4.75,29.0,https://www.food.com/recipe/alton-browns-city-ham-23438,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/23/43/8/eklHbRv6QkugikG66ATw_10154006279793367.jpg"
135477,Old Bay Spicy Shrimp Scampi,"['1 tablespoon    Old Bay Seasoning', '1⁄2 teaspoon    dried oregano leaves', '1⁄2 teaspoon    garlic powder', '1⁄2 teaspoon    onion powder', '1⁄4 teaspoon    chili powder', '3 tablespoons    olive oil', '2 tablespoons    lemon juice', '1 lb    large shrimp, peeled and deveined', '1⁄2 lb    angel hair pasta, cooked']",25mins,5,4.81,29.0,https://www.food.com/recipe/old-bay-spicy-shrimp-scampi-135477,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/54/77/aTqTvS9ZQV6Uz9SATq3k_0S9A5690.jpg"
17113,Chewy Delicious Chocolate Chip Cookies,"['1⁄2 cup    butter, softened', '3⁄4 cup    granulated sugar', '3⁄4 cup   firmly packed light brown sugar', '1 1⁄2 teaspoons    vanilla extract', '2 large    eggs', '2 1⁄4 cups    unsifted all-purpose flour', '1 teaspoon    baking soda', '1⁄2 teaspoon    salt (or more to taste)', '3⁄4 cup   chopped nuts (optional)', '1 3⁄4 cups    semi-sweet chocolate chips']",28mins,11,4.34,68.0,https://www.food.com/recipe/chewy-delicious-chocolate-chip-cookies-17113,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/11/3/picpTmBuB.jpg"
107869,Marbled Cinnamon Sugar Quick Bread,"['1 1⁄3 cups    sugar', '2 teaspoons    ground cinnamon', '2 cups    flour', '1 tablespoon    baking powder', '1⁄2 teaspoon    salt', '1 egg, beaten', '1 cup    milk', '1⁄3 cup    vegetable oil']",1hr 10mins,11,4.63,58.0,https://www.food.com/recipe/marbled-cinnamon-sugar-quick-bread-107869,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/78/69/piclRSvdR.jpg"
38212,Vanilla Coconut Bars,"['1 (18 1/2  ounce) package   French vanilla cake mix (Pillsbury makes it)', '1⁄3 cup    butter', '2 tablespoons    water', '1 teaspoon    vanilla', '1 large    egg', '1 1⁄2 cups    coconut', '1⁄2 cup    chocolate chips']",28mins,11,4.62,30.0,https://www.food.com/recipe/vanilla-coconut-bars-38212,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/38/21/2/38212.jpg"
30644,Tortilla Roll Ups,"['2 (8   ounce) packages   cream cheese, softened', '1 (1   ounce) package   dry ranch dressing mix', '1⁄2 cup    red bell pepper, minced', '1⁄2 cup    celery, minced', '1⁄4 cup    green onion, sliced', '1⁄4 cup    olive, sliced  (optional)', ' deli turkey or   deli roast beef', '4 (10   inch)    flour tortillas']",2hrs 20mins,7,4.61,33.0,https://www.food.com/recipe/tortilla-roll-ups-30644,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/30/64/4/8ZCGbh5iQxKocTmPBcLJ_DSC_0155.JPG"
17480,A 14-Carat Carrot Cake,"['2 cups    flour', '2 teaspoons    baking powder', '1 1⁄2 teaspoons    baking soda', '1 teaspoon    salt', '2 teaspoons    ground cinnamon', '4 eggs', '2 cups    sugar', '1 1⁄2 cups    oil', '2 cups   grated raw carrots', '1 (8   ounce) can   crushed pineapple in juice, drained', '1⁄2 cup   chopped nuts (walnuts or pecans)', '1⁄2 cup    butter or 1/2  cup    margarine', '1 (8   ounce) package   cream cheese, softened', '1 teaspoon    vanilla', ""1 lb    confectioners' sugar (sifted)""]",55mins,12,4.93,44.0,https://www.food.com/recipe/a-14-carat-carrot-cake-17480,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/48/0/UtARJVv8Td6eLyvEBrvg_DSC_3916.jpg"
76907,Crustless Baked Custard Pie,"['2 cups    milk', '4 eggs', '1⁄2 cup    butter, melted', '1 cup    sugar', '1⁄2 cup    flour', '1 teaspoon    vanilla', '1⁄4 teaspoon    salt']",55mins,5,4.65,27.0,https://www.food.com/recipe/crustless-baked-custard-pie-76907,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/76/90/7/KfdId4PgSLSboJFHmhxq-1922226_10203482404083455_645614536_n.jpg"
79278,Colored Sugar,"['2 tablespoons    sugar', ' food coloring']",5mins,3,4.97,33.0,https://www.food.com/recipe/colored-sugar-79278,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/79/27/8/rSI0u1bSRaM2mRgFRUw7_E0382814-9333-40AA-B6A2-49019508E70C.jpeg"
132765,Microwave Lemon Garlic Broccoli,"['1 (14   ounce) bag   frozen broccoli florets or 2   heads    fresh broccoli, cleaned and cut into florets', '1⁄4 cup    water', '2 tablespoons    olive oil', '1 tablespoon    lemon juice, bottled is fine', '2 garlic cloves, minced  or 1   teaspoon    garlic powder', '1 teaspoon    red pepper flakes (optional)', '1 teaspoon    salt, adjust to your liking']",35mins,6,4.67,121.0,https://www.food.com/recipe/microwave-lemon-garlic-broccoli-132765,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/27/65/pic4ds7Ri.jpg"
200728,Cheesy Aubergine,"['1 1⁄2 - 2 lbs    eggplants, unpeeled and cut into 1/2 inch slices  (I use the American ones)', '15 ounces    tomato sauce', '4 ounces   diced mild green chilies', '1⁄2 cup    green onion, sliced', '1⁄2 teaspoon    ground cumin', '1⁄2 teaspoon    garlic powder', '2 1⁄4 ounces   sliced black olives, drained', '6 ounces    fat-free cheddar cheese, shredded  (about 1 1/2 cups)', ' cooking spray']",1hr 5mins,7,4.75,80.0,https://www.food.com/recipe/mexican-eggplant-aubergine-casserole-200728,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/20/07/28/1mnpqfhuTjixiQNAy8Ds_DSC05550-2.jpg"
64954,Banana/Lemon Sensation,"['3 large   very ripe bananas', '1⁄4 cup   soft butter or 1/4  cup    margarine', '1 cup    sugar', '1 1⁄2 cups    all-purpose flour', '1 teaspoon    baking soda', '1⁄4 teaspoon    salt', '2 large    eggs, well beaten', '1 lemon rind, of grated', '1⁄2 fresh lemon, juice of', '1⁄4 cup    sugar or 1/4  cup   other artificial sweetener']",1hr 20mins,32,4.63,77.0,https://www.food.com/recipe/banana-lemon-sensation-64954,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/64/95/4/SjM0ikWgTmGtXfowhx4o_BananaLemon_SensationRecipe_on_food.comcake_yum.jpg"
90229,Spinach Garlic Pizza,"['1 tablespoon    olive oil', '1 clove    garlic, minced', '1 prepared pizza crust (12 inch I use Boboli.)', '1 (10   ounce) package   frozen chopped spinach, thawed,very well drained', '1 cup   shredded mozzarella cheese', '2 plum tomatoes, thinly sliced', '1 (4   ounce) package  crumbled feta cheese, with garlic & herb', '1 teaspoon   chopped fresh rosemary', ' grated parmesan cheese']",22mins,6,4.84,33.0,https://www.food.com/recipe/spinach-garlic-pizza-90229,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/90/22/9/picrG66zB.jpg"
2267,Reese's Peanut Butter Cups,"['1 cup    graham cracker crumbs', '1⁄2 cup    butter, melted', '2 cups    powdered sugar', '2⁄3 cup    peanut butter', '1 teaspoon    vanilla', '1 cup    chocolate chips, melted  (6 oz.)']",1hr 10mins,2,4.78,55.0,https://www.food.com/recipe/reeses-peanut-butter-cups-2267,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/22/67/IKiKynptQUuiVD7Xu5n0_resses-peanut-butter-bars-3732.jpg"
96485,Killer Shrimp,"['1⁄4 cup    butter', '1 tablespoon    olive oil', '1 tablespoon    chili sauce', '2 tablespoons    Worcestershire sauce', '2 teaspoons   fresh squeezed lemon juice', '1⁄3 lemon, sliced with peel', '4 garlic cloves, minced', '1 teaspoon   chopped parsley', '1 tablespoon    crushed red pepper flakes', '1 teaspoon    dried oregano', '1 tablespoon    Tabasco sauce', '1 lb    large shrimp (may be peeled and deveined)']",9hrs 10mins,9,4.79,28.0,https://www.food.com/recipe/killer-shrimp-96485,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/96/48/5/picLyfb0v.jpg"
85683,Heather's Stir-Fry Sauce,"['4 teaspoons    cornstarch', '2⁄3 cup    water (or chicken or beef broth, if desired)', '3 tablespoons    soy sauce', '1 tablespoon    vinegar', '2 teaspoons    sugar']",7mins,3,4.59,61.0,https://www.food.com/recipe/heathers-stir-fry-sauce-85683,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/85/68/3/pic34NrC6.jpg"
41051,Italian Turkey Sausage and Peppers With Bow Tie Pasta,"['1⁄2 large    onion, chopped', '1 red pepper, sliced', '1 green bell pepper, sliced', '2 tablespoons    olive oil', '1⁄2 teaspoon    red pepper flakes (optional or to taste)', '2 garlic cloves, minced', ' salt and pepper', '4 fresh basil leaves, torn', '1⁄2 teaspoon    dried oregano or 1   teaspoon    fresh oregano', '1 lb    Italian turkey sausage link (about 6 links)', '1 (14 1/2  ounce) can   diced tomatoes', '1⁄4 cup    red wine vinegar', '8 ounces    bow tie pasta, cooked']",40mins,10,4.76,45.0,https://www.food.com/recipe/italian-turkey-sausage-and-peppers-with-bow-tie-pasta-41051,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/41/05/1/picH72o43.jpg"
22815,Cheesy Spinach and Beef Casserole,"['1 lb    ground beef', ' shredded monterey jack cheese', '1 (16   ounce) box   penne pasta, cooked', ' salt & pepper', ' seasoned garlic salt', '2 -3 bunches    fresh spinach', ' olive oil', '3 -4 garlic cloves', '1⁄2 onion, chopped', '1 (10 3/4  ounce) can  condensed condensed cream of mushroom & garlic soup']",1hr,8,4.47,35.0,https://www.food.com/recipe/cheesy-spinach-and-beef-casserole-22815,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/22/81/5/HTj1wX3nQN4vCQz8VAkA_casserole-portions.jpg"
191886,Old Fashioned Kettle Corn,"['1⁄2 cup    unpopped popcorn', '1⁄4 cup    white sugar', '1⁄4 cup    vegetable oil', '1⁄4 teaspoon    seasoning salt (or use white salt) (optional)']",15mins,4,4.79,36.0,https://www.food.com/recipe/old-fashioned-kettle-corn-191886,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/19/18/86/ftHO8KS6KNxdZNdKqKvw_DSC_0422.jpg"
111461,Herbal Ice Cubes,"[' herbs, of choice  (basil, chives, cilantro, fennel, lovage, mint, oregano, parsley, rosemary, sage, tarragon, thyme, et)', ' boiling water']",2hrs 10mins,5,4.85,35.0,https://www.food.com/recipe/herbal-ice-cubes-111461,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/14/61/picGKB2JQ.jpg"
62761,Armenian Nutmeg Cake,"['2 cups    brown sugar, firmly packed  (I use dark brown)', '2 cups    plain flour, sifted', '1 teaspoon    baking powder', '1 pinch    salt', '1⁄2 cup   cold butter, roughly chopped', '1 teaspoon    baking soda', '1 cup    milk (or you can substitute sour cream)', '1 egg, lightly beaten', '1 teaspoon    ground nutmeg', '1⁄2 cup    walnuts or 1/2  cup    pecans, chopped', ' ground cinnamon (optional)']",1hr 15mins,11,4.91,35.0,https://www.food.com/recipe/armenian-nutmeg-cake-62761,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/62/76/1/picg4ZnGG.jpg"
122481,Strawberries With Devonshire Cream,"['8 ounces    cream cheese', '1 cup    whipping cream', '1⁄2 teaspoon    vanilla extract', ' strawberry (allow 1 cup of berries per person)', ' powdered sugar']",5mins,9,4.9,30.0,https://www.food.com/recipe/strawberries-with-devonshire-cream-122481,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/24/81/picYTN8mv.jpg"
121848,Tilapia Meunier,"['6 tilapia fillets', '2 teaspoons    salt', '3 tablespoons    fresh parsley, minced', '1⁄2 cup    butter, 4-oz  (1 stick)', '1⁄2 cup    flour', '2 teaspoons    pepper', '3 tablespoons    lemon juice', '1 teaspoon    dried thyme', '3 tablespoons    olive oil', '1 lemon, peeled and cut into segments', '3 tablespoons    capers (optional)']",25mins,3,4.69,30.0,https://www.food.com/recipe/tilapia-meunier-121848,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/18/48/picR2lXfK.jpg"
112979,California Pizza Kitchen Chopped Salad,"['1 teaspoon    garlic, minced', '2 teaspoons    shallots, minced', '2 tablespoons    Dijon mustard', '1 1⁄2 teaspoons    dried oregano', '2 teaspoons    dried parsley', '1⁄2 teaspoon    ground black pepper', '1⁄4 teaspoon    kosher salt', '1⁄4 cup    red wine vinegar', '1 1⁄3 cups    olive oil, mild flavored', '3 tablespoons    parmesan cheese, grated', '1⁄2 head    iceberg lettuce, chopped into 1/8 inch wide strips', '1⁄2 head    romaine lettuce, chopped into 1/8 inch wide strips', '12 leaves    basil, chopped into fine strips', '3 cups    mozzarella cheese, shredded', '1 cup    garbanzo beans', '4 cups    tomatoes, seeded and diced', '3 cups    turkey breast, diced', '1⁄2 cup    salami, cut into thin strips', '2 tablespoons    scallions, chopped']",35mins,4,4.85,42.0,https://www.food.com/recipe/california-pizza-kitchen-chopped-salad-112979,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/29/79/zhEMnHbQRhpnrNaO3wg3_untitled-7954.jpg"
24391,Beer Pizza Crust,"['3 cups    unbleached flour (plus more for dusting)', '1 tablespoon    baking powder', '1⁄2 teaspoon    salt', '1 (12   ounce) can   beer (I use light)', ' olive oil']",25mins,12,4.52,46.0,https://www.food.com/recipe/beer-pizza-crust-24391,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/24/39/1/INz8NAE7RJqpYapfewm7_F690337D-D8DA-4A72-A602-A9FB00D796E4.jpeg"
141367,Chicken Gyros for 2,"['1⁄4 cup    lemon juice', '2 tablespoons    olive oil', '3⁄4 teaspoon    garlic, minced- divided use', '1⁄2 teaspoon    ground mustard', '1⁄2 teaspoon    dried oregano', '1⁄2 lb    boneless skinless chicken breast, cut into 1/2 inch strips', '1⁄2 cup    cucumber, chopped', '1⁄3 cup    nonfat yogurt, plain  or 1/3  cup    low-fat yogurt', '1⁄4 teaspoon    dill weed', '2 gyro bread or 2       pita bread', '1⁄2 small    red onion, thinly sliced']",25mins,10,4.56,68.0,https://www.food.com/recipe/chicken-gyros-for-2-141367,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/14/13/67/picfwaJ2d.jpg"
12794,Chicken With Mushrooms and Mustard,"['4 boneless skinless chicken breast halves', '2 tablespoons    flour (with salt and pepper added)', '2 tablespoons    vegetable oil', '1 tablespoon    butter', '1 small    onion, chopped', '1 cup    mushroom, thickly sliced', '1⁄2 cup    light cream', '1 tablespoon    fresh parsley, chopped  (or use cilantro)', '1 tablespoon    Dijon mustard', '1 tablespoon    lemon juice']",30mins,13,4.55,73.0,https://www.food.com/recipe/chicken-with-mushrooms-and-mustard-12794,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/79/4/reBoKKqtQKq92V3hdw9e_405-chicken-with-mushrooms-and-mustard.jpg"
127262,Excite Me Tonight! Chicken!,"['2 6   small    rock cornish game hens or 6      broiler chicken halves', '4 -6 garlic cloves, finely minced', '1⁄4 - 1⁄2 cup    fresh lemon juice (depending on how much you like lemon!)', '2 teaspoons    fresh thyme, chopped', '1 teaspoon    paprika', '1⁄4 - 1⁄2 teaspoon    cayenne pepper (optional)', '1 teaspoon    salt', '1⁄2 teaspoon    ground black pepper, fresh', '1⁄2 cup    olive oil', '1 cup    plain yogurt', '1 tablespoon    paprika', '1 teaspoon    ground cinnamon or 1   tablespoon    ground cumin', '1⁄4 teaspoon    cayenne pepper (to taste)', '4 garlic cloves, minced', '1 large    lemon, juice of', ' salt (to taste)', ' fresh ground pepper (to taste)', '1 tablespoon    paprika', '2 teaspoons    ground cumin', '1⁄2 teaspoon    cayenne pepper', '1 teaspoon    ground ginger', '1⁄2 cup    unsalted butter, melted  or 1/2  cup    olive oil', '1 large    lemon, juice of', ' salt (to taste)', ' fresh ground pepper (to taste)', '1⁄2 cup    olive oil', '2 tablespoons    ground coriander', '1 onion, grated', '3 garlic cloves, finely minced', '1 teaspoon    cayenne pepper']",28mins,5,4.63,52.0,https://www.food.com/recipe/excite-me-tonight-chicken-127262,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/72/62/picqbwBc8.jpg"
97838,Super Easy Honey Curry Chicken,"['6 chicken thighs', '1⁄4 cup   melted butter', '1⁄2 cup    honey', '1⁄4 cup    mustard', '1 teaspoon    salt', '1⁄2 teaspoon    curry powder']",1hr 15mins,3,4.69,48.0,https://www.food.com/recipe/super-easy-honey-curry-chicken-97838,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/97/83/8/pick285vv.jpg"
57009,5 Cans and a Jar Soup,"['3 cups    chicken stock', '1 jar    mild salsa', '1 can    black beans, rinsed and drained', '1 can    kidney bean, rinsed and drained', '1 can    corn, rinsed and drained', '1 dash    hot sauce', '1 dash    lime juice']",10mins,2,4.74,44.0,https://www.food.com/recipe/5-cans-and-a-jar-soup-57009,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/57/00/9/pic4gw9nr.jpg"
70287,Zucchini Bread with Blueberries,"['3 eggs, beaten', '1 cup    oil', '2 1⁄2 cups    sugar', '2 cups   unpeeled grated zucchini (food processor works well)', '2 teaspoons    vanilla', '1⁄2 teaspoon    almond extract', '3 cups    flour', '1⁄2 teaspoon    baking powder', '1 teaspoon    baking soda', '1 teaspoon    salt', '4 cups    fresh blueberries or 2   cups    frozen blueberries, thawed and drained']",1hr 30mins,6,4.8,43.0,https://www.food.com/recipe/zucchini-bread-with-blueberries-70287,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/70/28/7/01473619088.jpeg"
170190,Tartar Sauce That Makes You Scream... Oh Yes!,"['1 cup    mayonnaise', '1 tablespoon    Dijon mustard', '1 scallion, including green top chopped', '1 1⁄2 teaspoons    lemon juice', '2 tablespoons   chopped dilled gherkins', '1 tablespoon   chopped capers', '2 tablespoons   chopped fresh parsley', ' salt', ' fresh ground black pepper']",10mins,2,4.9,53.0,https://www.food.com/recipe/tartar-sauce-that-makes-you-scream-oh-yes-170190,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/01/90/picaGTFwW.jpg"
102933,"Crystallized Ginger , Ginger Syrup & Ginger Sugar","['10 ounces    fresh ginger, blemish free', '2 cups    sugar', '1⁄4 cup    water']",1hr 40mins,9,4.94,38.0,https://www.food.com/recipe/crystallized-ginger-ginger-syrup-ginger-sugar-102933,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/29/33/picrygQx0.jpg"
65387,White Chocolate Cheesecake,"['2 cups    graham cracker crumbs', '1 cup    blanched slivered almond', '1⁄4 cup    clarified butter, still liquid', '10 ounces    white chocolate', '4 (8   ounce) packages   cream cheese, softened', '1⁄2 cup    sugar, plus', '2 tablespoons    sugar', '4 large    eggs', '2 large    egg yolks', '2 tablespoons    all-purpose flour', '1 tablespoon    vanilla', '2 pints    raspberries or 2   pints    strawberries, rinsed']",1hr 20mins,10,4.84,32.0,https://www.food.com/recipe/white-chocolate-cheesecake-65387,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/65/38/7/MYyXWXmSi47BlOYHV9ag_0S9A0502.jpg"
